"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"42","Nassau County,NY","June 2015","$440K","1.1%","1.1%","1,094","24.6%","-0.8%","2,043","-4.0%","7.9%","7,419","2.4%","2.9%",73,-29,9,"96.0%","0.3%","0.5%"
"43","Nassau County,NY","July 2015","$455K","3.4%","4.6%","1,350","23.4%","13.0%","1,659","-18.8%","4.5%","7,304","-1.6%","-0.4%",65,-8,13,"96.5%","0.4%","0.7%"
"44","Nassau County,NY","August 2015","$469K","3.1%","0.9%","1,492","10.5%","26.2%","1,377","-17.0%","1.7%","6,986","-4.4%","-1.8%",62,-3,13,"96.4%","-0.1%","0.6%"
"45","Nassau County,NY","September 2015","$440K","-6.2%","3.3%","1,259","-15.6%","3.9%","1,319","-4.2%","-8.5%","6,724","-3.8%","-4.2%",70,8,7,"96.0%","-0.4%","0.5%"
"46","Nassau County,NY","October 2015","$433K","-1.6%","3.7%","1,215","-3.5%","15.2%","1,253","-5.0%","-5.0%","6,333","-5.8%","-6.0%",84,14,11,"96.1%","0.1%","1.0%"
"47","Nassau County,NY","November 2015","$430K","-0.7%","0.1%","953","-21.6%","5.0%","1,062","-15.2%","13.6%","5,902","-6.8%","-6.1%",84,0,1,"95.8%","-0.3%","0.9%"
"48","Nassau County,NY","December 2015","$433K","0.7%","0.9%","1,133","18.9%","14.8%","724","-31.8%","11.0%","5,128","-13.1%","-7.2%",90,6,3,"96.0%","0.2%","0.8%"
"49","Nassau County,NY","January 2016","$440K","1.6%","2.3%","921","-18.7%","10.0%","1,160","60.2%","-3.9%","5,128","0.0%","-9.6%",92,2,1,"95.6%","-0.3%","0.3%"
"50","Nassau County,NY","February 2016","$440K","0.0%","7.5%","879","-4.6%","22.3%","1,312","13.1%","16.3%","5,209","1.6%","-7.5%",96,4,0,"95.6%","-0.1%","-0.3%"
"51","Nassau County,NY","March 2016","$430K","-2.3%","3.6%","1,004","14.2%","24.3%","1,957","49.2%","11.2%","5,649","8.4%","-6.9%",102,6,-9,"95.6%","0.0%","0.7%"
"52","Nassau County,NY","April 2016","$445K","3.5%","2.3%","867","-13.6%","19.1%","2,002","2.3%","-9.7%","6,058","7.2%","-11.0%",99,-3,-16,"95.9%","0.3%","0.4%"
"53","Nassau County,NY","May 2016","$450K","1.1%","3.4%","961","10.8%","9.5%","1,949","-2.6%","-8.4%","6,275","3.6%","-13.4%",76,-23,-26,"96.3%","0.4%","0.6%"
"54","Nassau County,NY","June 2016","$471K","4.7%","7.0%","1,335","38.9%","22.0%","1,729","-11.3%","-15.4%","6,145","-2.1%","-17.2%",63,-13,-10,"96.5%","0.2%","0.4%"
"55","Nassau County,NY","July 2016","$478K","1.4%","4.9%","1,324","-0.8%","-1.9%","1,421","-17.8%","-14.3%","5,983","-2.6%","-18.1%",59,-4,-6,"96.9%","0.4%","0.4%"
"56","Nassau County,NY","August 2016","$485K","1.6%","3.4%","1,575","19.0%","5.6%","1,297","-8.7%","-5.8%","5,587","-6.6%","-20.0%",54,-5,-8,"96.9%","0.0%","0.5%"
"57","Nassau County,NY","September 2016","$465K","-4.1%","5.7%","1,303","-17.3%","3.5%","1,350","4.1%","2.4%","5,393","-3.5%","-19.8%",60,6,-10,"96.9%","0.1%","1.0%"
"58","Nassau County,NY","October 2016","$470K","1.1%","8.5%","1,176","-9.7%","-3.2%","1,145","-15.2%","-8.6%","5,082","-5.8%","-19.8%",71,11,-13,"96.7%","-0.2%","0.6%"
"59","Nassau County,NY","November 2016","$460K","-2.1%","7.0%","1,099","-6.5%","15.3%","966","-15.6%","-9.0%","4,610","-9.3%","-21.9%",77,6,-7,"96.3%","-0.4%","0.5%"
"60","Nassau County,NY","December 2016","$470K","2.2%","8.5%","1,173","6.7%","3.5%","673","-30.3%","-7.0%","3,948","-14.4%","-23.0%",75,-2,-15,"96.5%","0.3%","0.6%"
"61","Nassau County,NY","January 2017","$475K","1.1%","8.0%","1,017","-13.3%","10.4%","1,161","72.5%","0.1%","4,027","2.0%","-21.5%",77,2,-15,"96.5%","0.0%","0.9%"
"62","Nassau County,NY","February 2017","$450K","-5.3%","2.3%","850","-16.4%","-3.3%","1,319","13.6%","0.5%","4,198","4.2%","-19.4%",73,-4,-23,"96.8%","0.3%","1.3%"
"63","Nassau County,NY","March 2017","$470K","4.4%","9.3%","1,013","19.2%","0.9%","1,834","39.0%","-6.3%","4,513","7.5%","-20.1%",76,3,-26,"96.7%","-0.1%","1.1%"
"64","Nassau County,NY","April 2017","$470K","0.0%","5.6%","793","-21.7%","-8.5%","1,776","-3.2%","-11.3%","4,877","8.1%","-19.5%",70,-6,-29,"97.1%","0.4%","1.2%"
"65","Nassau County,NY","May 2017","$478K","1.6%","6.1%","1,037","30.8%","7.9%","1,945","9.5%","-0.2%","5,043","3.4%","-19.6%",55,-15,-21,"97.1%","0.0%","0.8%"
"66","Nassau County,NY","June 2017","$500K","4.7%","6.2%","1,341","29.3%","0.4%","1,795","-7.7%","3.8%","5,114","1.4%","-16.8%",45,-10,-18,"97.5%","0.4%","1.0%"
"67","Nassau County,NY","July 2017","$520K","4.0%","8.9%","1,267","-5.5%","-4.3%","1,516","-15.5%","6.7%","5,046","-1.3%","-15.7%",48,3,-11,"97.5%","0.0%","0.6%"
"68","Nassau County,NY","August 2017","$511K","-1.7%","5.4%","1,598","26.1%","1.5%","1,390","-8.3%","7.2%","4,834","-4.2%","-13.5%",45,-3,-9,"97.6%","0.1%","0.7%"
"69","Nassau County,NY","September 2017","$510K","-0.2%","9.7%","1,175","-26.5%","-9.8%","1,332","-4.2%","-1.3%","4,773","-1.3%","-11.5%",48,3,-12,"97.6%","0.0%","0.6%"
"70","Nassau County,NY","October 2017","$495K","-2.9%","5.3%","1,205","2.6%","2.5%","1,253","-5.9%","9.4%","4,511","-5.5%","-11.2%",52,4,-19,"97.5%","0.0%","0.8%"
"71","Nassau County,NY","November 2017","$485K","-2.0%","5.4%","1,060","-12.0%","-3.5%","1,127","-10.1%","16.7%","4,242","-6.0%","-8.0%",57,5,-20,"97.3%","-0.3%","1.0%"
"72","Nassau County,NY","December 2017","$495K","2.1%","5.3%","1,089","2.7%","-7.2%","706","-37.4%","4.9%","3,653","-13.9%","-7.5%",59,2,-16,"96.7%","-0.5%","0.2%"
"73","Nassau County,NY","January 2018","$495K","0.0%","4.2%","960","-11.8%","-5.6%","1,251","77.2%","7.8%","3,865","5.8%","-4.0%",64,5,-13,"96.9%","0.2%","0.4%"
"74","Nassau County,NY","February 2018","$500K","1.0%","11.1%","783","-18.4%","-7.9%","1,466","17.2%","11.1%","4,117","6.5%","-1.9%",70,6,-3,"97.0%","0.1%","0.2%"
"75","Nassau County,NY","March 2018","$500K","0.0%","6.4%","956","22.1%","-5.6%","1,665","13.6%","-9.2%","4,338","5.4%","-3.9%",71,1,-5,"96.8%","-0.2%","0.1%"
"76","Nassau County,NY","April 2018","$490K","-2.0%","4.3%","870","-9.0%","9.7%","1,993","19.7%","12.2%","4,757","9.7%","-2.5%",62,-9,-8,"97.4%","0.7%","0.3%"
"77","Nassau County,NY","May 2018","$515K","5.1%","7.9%","1,003","15.3%","-3.3%","2,243","12.5%","15.3%","5,274","10.9%","4.6%",48,-14,-7,"97.1%","-0.3%","0.0%"
"78","Nassau County,NY","June 2018","$515K","0.0%","3.0%","1,328","32.4%","-1.0%","1,807","-19.4%","0.7%","5,415","2.7%","5.9%",46,-2,1,"98.0%","0.9%","0.5%"
"79","Nassau County,NY","July 2018","$535K","3.9%","2.9%","1,314","-1.1%","3.7%","1,683","-6.9%","11.0%","5,589","3.2%","10.8%",39,-7,-9,"97.9%","-0.1%","0.5%"
"80","Nassau County,NY","August 2018","$545K","1.9%","6.7%","1,516","15.4%","-5.1%","1,425","-15.3%","2.5%","5,283","-5.5%","9.3%",42,3,-3,"97.7%","-0.2%","0.1%"
"81","Nassau County,NY","September 2018","$520K","-4.6%","2.0%","1,055","-30.4%","-10.2%","1,433","0.6%","7.6%","5,370","1.6%","12.5%",49,7,1,"97.3%","-0.4%","-0.2%"
"82","Nassau County,NY","October 2018","$520K","0.0%","5.1%","1,232","16.8%","2.2%","1,456","1.6%","16.2%","5,152","-4.1%","14.2%",55,6,3,"96.8%","-0.5%","-0.7%"
"83","Nassau County,NY","November 2018","$525K","0.9%","8.2%","1,160","-5.8%","9.4%","1,159","-20.4%","2.8%","4,908","-4.7%","15.7%",60,5,3,"97.4%","0.5%","0.1%"
"84","Nassau County,NY","December 2018","$515K","-1.9%","4.0%","1,068","-7.9%","-1.9%","716","-38.2%","1.4%","4,255","-13.3%","16.5%",64,4,5,"97.0%","-0.3%","0.3%"
"85","Nassau County,NY","January 2019","$520K","1.0%","5.1%","960","-10.1%","0.0%","1,434","100.3%","14.6%","4,520","6.2%","16.9%",63,-1,-1,"96.9%","-0.1%","-0.1%"
"86","Nassau County,NY","February 2019","$505K","-2.9%","1.0%","803","-16.4%","2.6%","1,341","-6.5%","-8.5%","4,622","2.3%","12.3%",68,5,-2,"96.5%","-0.3%","-0.4%"
"87","Nassau County,NY","March 2019","$510K","1.0%","2.0%","918","14.3%","-4.0%","1,922","43.3%","15.4%","5,050","9.3%","16.4%",77,9,6,"96.3%","-0.2%","-0.4%"
"88","Nassau County,NY","April 2019","$500K","-2.0%","2.0%","957","4.2%","10.0%","2,057","7.0%","3.2%","5,466","8.2%","14.9%",66,-11,4,"97.2%","0.8%","-0.3%"
"89","Nassau County,NY","May 2019","$525K","5.0%","1.9%","1,048","9.5%","4.5%","2,189","6.4%","-2.4%","5,931","8.5%","12.5%",60,-6,12,"96.9%","-0.3%","-0.2%"
"90","Nassau County,NY","June 2019","$545K","3.8%","5.8%","1,188","13.4%","-10.5%","1,813","-17.2%","0.3%","6,051","2.0%","11.7%",45,-15,-1,"97.5%","0.7%","-0.5%"
"91","Nassau County,NY","July 2019","$543K","-0.4%","1.5%","1,342","13.0%","2.1%","1,533","-15.4%","-8.9%","5,885","-2.7%","5.3%",46,1,7,"97.3%","-0.2%","-0.6%"
"92","Nassau County,NY","August 2019","$550K","1.3%","0.9%","1,402","4.5%","-7.5%","1,430","-6.7%","0.4%","5,584","-5.1%","5.7%",49,3,7,"97.4%","0.1%","-0.3%"
"93","Nassau County,NY","September 2019","$540K","-1.8%","3.8%","1,203","-14.2%","14.0%","1,642","14.8%","14.6%","5,725","2.5%","6.6%",52,3,3,"97.4%","0.0%","0.1%"
"94","Nassau County,NY","October 2019","$530K","-1.9%","1.9%","1,331","10.6%","8.0%","1,412","-14.0%","-3.0%","5,405","-5.6%","4.9%",63,11,8,"96.9%","-0.5%","0.1%"
"95","Nassau County,NY","November 2019","$530K","0.0%","1.0%","1,081","-18.8%","-6.8%","1,054","-25.4%","-9.1%","5,038","-6.8%","2.6%",63,0,3,"96.8%","-0.1%","-0.6%"
"96","Nassau County,NY","December 2019","$535K","1.0%","3.9%","1,166","7.9%","9.2%","676","-35.9%","-5.6%","4,232","-16.0%","-0.5%",62,-1,-2,"96.7%","-0.1%","-0.3%"
"97","Nassau County,NY","January 2020","$525K","-1.9%","1.0%","1,018","-12.7%","6.0%","1,375","103.4%","-4.1%","4,395","3.9%","-2.8%",72,10,9,"96.9%","0.2%","0.1%"
"98","Nassau County,NY","February 2020","$528K","0.5%","4.5%","893","-12.3%","11.2%","1,448","5.3%","8.0%","4,560","3.8%","-1.3%",75,3,7,"96.5%","-0.4%","0.0%"
"99","Nassau County,NY","March 2020","$525K","-0.5%","2.9%","792","-11.3%","-13.7%","1,371","-5.3%","-28.7%","4,404","-3.4%","-12.8%",75,0,-2,"96.9%","0.3%","0.5%"
"100","Nassau County,NY","April 2020","$550K","4.8%","10.1%","572","-27.8%","-40.2%","454","-66.9%","-77.9%","4,043","-8.2%","-26.0%",70,-5,4,"97.2%","0.3%","0.0%"
"101","Nassau County,NY","May 2020","$580K","5.4%","10.5%","580","1.4%","-44.7%","1,079","137.7%","-50.7%","4,328","7.0%","-27.0%",57,-13,-3,"96.8%","-0.3%","0.0%"
"102","Nassau County,NY","June 2020","$555K","-4.3%","1.8%","778","34.1%","-34.5%","2,146","98.9%","18.4%","4,892","13.0%","-19.2%",59,2,14,"96.8%","0.0%","-0.7%"
"103","Nassau County,NY","July 2020","$550K","-0.9%","1.3%","883","13.5%","-34.2%","2,183","1.7%","42.4%","4,822","-1.4%","-18.1%",64,5,18,"97.3%","0.5%","0.0%"
"104","Nassau County,NY","August 2020","$591K","7.5%","7.5%","1,026","16.2%","-26.8%","1,904","-12.8%","33.1%","4,718","-2.2%","-15.5%",52,-12,3,"97.0%","-0.3%","-0.4%"
"105","Nassau County,NY","September 2020","$585K","-1.1%","8.3%","1,433","39.7%","19.1%","1,823","-4.3%","11.0%","4,563","-3.3%","-20.3%",42,-10,-10,"97.8%","0.8%","0.3%"
"106","Nassau County,NY","October 2020","$590K","0.9%","11.3%","1,600","11.7%","20.2%","1,708","-6.3%","21.0%","4,382","-4.0%","-18.9%",44,2,-19,"97.9%","0.1%","1.0%"
"107","Nassau County,NY","November 2020","$595K","0.8%","12.3%","1,468","-8.3%","35.8%","1,191","-30.3%","13.0%","4,128","-5.8%","-18.1%",42,-2,-21,"98.2%","0.3%","1.4%"
"108","Nassau County,NY","December 2020","$601K","0.9%","12.2%","1,648","12.3%","41.3%","869","-27.0%","28.6%","3,442","-16.6%","-18.7%",40,-2,-22,"98.4%","0.1%","1.7%"
"109","Nassau County,NY","January 2021","$603K","0.5%","14.9%","1,264","-23.3%","24.2%","1,223","40.7%","-11.1%","3,326","-3.4%","-24.3%",42,2,-30,"98.3%","0.0%","1.4%"
"110","Nassau County,NY","February 2021","$594K","-1.6%","12.6%","1,121","-11.3%","25.5%","1,138","-7.0%","-21.4%","3,209","-3.5%","-29.6%",44,2,-31,"98.1%","-0.2%","1.6%"
"111","Nassau County,NY","March 2021","$599K","0.8%","14.1%","1,354","20.8%","71.0%","1,693","48.8%","23.5%","3,229","0.6%","-26.7%",49,5,-26,"98.3%","0.1%","1.4%"
"112","Nassau County,NY","April 2021","$629K","5.0%","14.3%","1,260","-6.9%","120.3%","1,926","13.8%","324.2%","3,509","8.7%","-13.2%",45,-4,-25,"98.6%","0.3%","1.4%"
"113","Nassau County,NY","May 2021","$631K","0.2%","8.7%","1,083","-14.0%","86.7%","1,914","-0.6%","77.4%","3,714","5.8%","-14.2%",43,-2,-14,"98.8%","0.3%","2.0%"
"114","Nassau County,NY","June 2021","$640K","1.5%","15.3%","1,475","36.2%","89.6%","1,969","2.9%","-8.2%","3,872","4.3%","-20.9%",31,-12,-28,"99.7%","0.8%","2.9%"
"115","Nassau County,NY","July 2021","$670K","4.6%","21.8%","1,456","-1.3%","64.9%","1,706","-13.4%","-21.9%","3,919","1.2%","-18.7%",28,-3,-36,"100.2%","0.5%","2.8%"
"116","Nassau County,NY","August 2021","$669K","-0.1%","13.1%","1,628","11.8%","58.7%","1,425","-16.5%","-25.2%","3,674","-6.3%","-22.1%",28,0,-24,"100.1%","-0.1%","3.1%"
"117","Nassau County,NY","September 2021","$662K","-1.0%","13.2%","1,383","-15.0%","-3.5%","1,339","-6.0%","-26.5%","3,555","-3.2%","-22.1%",32,4,-10,"99.8%","-0.3%","2.0%"
"118","Nassau County,NY","October 2021","$650K","-1.8%","10.2%","1,365","-1.3%","-14.7%","1,284","-4.1%","-24.8%","3,223","-9.3%","-26.4%",34,2,-10,"99.6%","-0.2%","1.7%"
"119","Nassau County,NY","November 2021","$650K","0.0%","9.2%","1,230","-9.9%","-16.2%","1,030","-19.8%","-13.5%","2,799","-13.2%","-32.2%",38,4,-4,"99.2%","-0.4%","1.0%"
"120","Nassau County,NY","December 2021","$645K","-0.8%","7.4%","1,338","8.8%","-18.8%","708","-31.3%","-18.5%","2,241","-19.9%","-34.9%",38,0,-2,"99.4%","0.2%","1.1%"
"121","Nassau County,NY","January 2022","$650K","0.8%","7.7%","1,230","-8.1%","-2.7%","1,056","49.2%","-13.7%","2,298","2.5%","-30.9%",41,3,-1,"99.2%","-0.2%","0.9%"
"122","Nassau County,NY","February 2022","$650K","0.0%","9.4%","1,005","-18.3%","-10.3%","1,114","5.5%","-2.1%","2,299","0.0%","-28.4%",43,2,-1,"99.1%","-0.1%","1.0%"
"123","Nassau County,NY","March 2022","$650K","0.0%","8.5%","1,145","13.9%","-15.4%","1,618","45.2%","-4.4%","2,490","8.3%","-22.9%",43,0,-6,"99.6%","0.5%","1.3%"
"124","Nassau County,NY","April 2022","$670K","3.0%","6.4%","962","-16.0%","-23.7%","1,526","-5.7%","-20.8%","2,612","4.9%","-25.6%",34,-9,-11,"100.1%","0.5%","1.5%"
"125","Nassau County,NY","May 2022","$687K","2.5%","8.9%","1,164","21.0%","7.5%","1,716","12.5%","-10.3%","2,927","12.1%","-21.2%",28,-6,-15,"100.7%","0.6%","1.8%"
"126","Nassau County,NY","June 2022","$720K","4.9%","12.5%","1,320","13.4%","-10.5%","1,780","3.7%","-9.6%","3,282","12.1%","-15.2%",24,-4,-7,"101.7%","1.0%","2.0%"
"127","Nassau County,NY","July 2022","$715K","-0.7%","6.8%","1,151","-12.8%","-20.9%","1,383","-22.3%","-18.9%","3,334","1.6%","-14.9%",26,2,-2,"101.0%","-0.7%","0.8%"
"128","Nassau County,NY","August 2022","$700K","-2.1%","4.7%","1,397","21.4%","-14.2%","1,198","-13.4%","-15.9%","3,173","-4.8%","-13.6%",27,1,-1,"100.7%","-0.3%","0.6%"
"129","Nassau County,NY","September 2022","$695K","-0.8%","4.9%","1,094","-21.7%","-20.9%","1,158","-3.3%","-13.5%","3,154","-0.6%","-11.3%",32,5,0,"99.6%","-1.1%","-0.2%"
"130","Nassau County,NY","October 2022","$675K","-2.8%","3.8%","1,093","-0.1%","-19.9%","1,023","-11.7%","-20.3%","3,005","-4.7%","-6.8%",34,2,0,"99.5%","-0.1%","-0.1%"
"131","Nassau County,NY","November 2022","$663K","-1.9%","1.9%","968","-11.4%","-21.3%","808","-21.0%","-21.6%","2,805","-6.7%","0.2%",39,5,1,"98.7%","-0.8%","-0.5%"
"132","Nassau County,NY","December 2022","$650K","-1.9%","0.8%","920","-5.0%","-31.2%","461","-42.9%","-34.9%","2,370","-15.5%","5.8%",40,1,2,"98.1%","-0.6%","-1.3%"
"133","Nassau County,NY","January 2023","$655K","0.8%","0.8%","735","-20.1%","-40.2%","858","86.1%","-18.8%","2,409","1.6%","4.8%",42,2,1,"97.4%","-0.7%","-1.8%"
"134","Nassau County,NY","February 2023","$635K","-3.1%","-2.3%","618","-15.9%","-38.5%","875","2.0%","-21.5%","2,302","-4.4%","0.1%",49,7,6,"97.8%","0.4%","-1.3%"
"135","Nassau County,NY","March 2023","$640K","0.8%","-1.5%","757","22.5%","-33.9%","1,254","43.3%","-22.5%","2,343","1.8%","-5.9%",57,8,14,"97.2%","-0.6%","-2.4%"
